,restaurant_index,time,rating,review,restaurant_url
84,1,11/18/12,1,"I am writing  this review for my mother who does not do the Internet but was so upset after stopping at this McDonalds on her way down I 5, I just had to write one for her.  She was on her bi-yearly trek from Roseburg, Oregon to Sacramento, California so proud of her self to make it all the way to Corning before making her first stop.  She order the new CBO burger and the bacon was under cooked and the onions burned.  Just before getting back on the road she went to the restroom.  While  washing her hands the person who had been in the other stale walked out stuck the tips of her fingers under the water.....and went back to work.  I asked her why didn't she tell the manager, her reply, it was the manager.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
85,1,3/15/15,1,"What foodie would ever yelp a McDonald's? This isn't as much a food critique or about food choices, as it is an interesting observation of McDonald's demise as a fast food powerhouse.  We stopped in for coffee along the freeway.  It has been awhile since we have had their coffee, but my husband recommended it and it was closer to the freeway than any Starbucks on the map.  Let's say the trip to Starbucks would have been worth our time.  Stepping through the door, we found a rather glum and shabby interior, portending a line of even gloomier customers waiting for their food.  The restaurant was clearly understaffed.  There were only 2 employees to handle food prep, drive thru and front customer service.  One of the employees was hampered trying to handle the register with  a hand injury which slowed down things even more.  Clearly our number one reason for dropping in ""Fast Food"", was not going to happen.  The long wait to order allowed us to look around the dining room at the lack of features that are causing patrons to abandon McDonald's in droves.  The lighting was garish and the seating was uncomfortable.  The electrical sockets were covered so people couldn't plug in their mobile devises.  All and all, it was very unwelcoming.  Finally, we were able to order our coffee.  After a 10 minute wait for two cups of black coffee, my husband mentioned that the coffee wasn't up to par as his previous experiences.  When taking the coffees from the counter, he mentioned to me that customers that had been waiting for food when we entered, had still not received their orders.  This prompted an unsolicited comment from another patron.  He supported the above remarks and actually mentioned that the reality on the ground at McDonald's continues to veer 180 degrees off of the direction it's new CEO says it should go. This comment prompted us to write this review.  It is all about consistency in speed, quality of food, customer experience and atmosphere.  My husband mentioned to me long ago that Starbucks is the McDonald's of coffee.  It seems this has evolved into McDonald's hoping that one day it can become the Starbucks of fast food.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
86,1,10/4/10,1,Lame sauce. Manager was rude. Someone dropped their mc flurry and she only refilled it half way haha. Who does that?,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
87,1,5/22/10,1,Horrible service. Makes me never go to McD's. The manager screwed up my order and than she was giving me attitude.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
88,1,8/17/10,1,"Don't often go to McDonald's but thought it would work for a cup of coffee as I was traveling south.... Stopped in at 9:00am on a Monday &amp; noticed alot of people in line.  Took at least 5 minutes to place my 'order' of coffee, then another 7minutes to wait for the ONE coffee maker to make a fresh batch of coffee!! I asked the cashier &amp; she confirmed that they only have ONE coffee maker (it looked like it makes approx. 20 cups of coffee). I can only imagine how long the line for drive thru was - burning fuel - waiting on a coffee maker! Absurd.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
89,1,12/11/10,5,"Came in here heading up to Redding for some R&amp;R. This place was a welcome stop, nice clean lobby and plenty of parking. Went in for some McCafe that new caramel mocha is the bomb! and of course what we all can't stay away from their awesome fries hot and salty ahhh delish!! The staff was cheerful and friendly, bathroom was clean like most McD's avoid gas stations! will hit this McD's whenever in the area.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
90,2,5/3/18,4,"This is the closest McDonalds to our house. My wife and I love their smoothies and ice cream and know all the drive thru staff lol.  98% of the time they get our order right. But they will make it right!   People need to remember the staff are young (mostly) and it's likely their first job. They're very friendly and always try to make us happy. We've met many high school kids working here and are always excited to see them transition to higher jobs and college.    This is McDonalds, they do their best but this isn't a ""restaurant"". Please be nice to the employees, they will always do their best.",https://www.yelp.com/biz/mcdonalds-chico-8?osq=McDonald%27s&start=0
91,2,11/21/18,1,Visiting this place is like visiting the doctor's office.  IT TAKES FOREVER TO GET YOUR FOOD.  It doesn't matter what you order plan to wait at least  minutes.  Far from fast food.   There are three other McDonald's in town with superior service and staff.  Avoid this one.,https://www.yelp.com/biz/mcdonalds-chico-8?osq=McDonald%27s&start=0
92,2,11/9/18,1,The hours posted are incorrect. I've been in the drive thru at 12:00  and told that they were closed. No idea what the actual hours are but it would have helped if they had let me know they were closed instead of letting me and 7 other cars wait in line at the drive through.,https://www.yelp.com/biz/mcdonalds-chico-8?osq=McDonald%27s&start=0
93,2,9/11/18,1,I arrived at this location and took my order using the McDonald's app for the first time up at the register not using the kiosk. After placing my order and scanning what I thought were my coupons I paid for my order and received none of my free coupons. After speaking with the manager I was told that the cashier didn't ring it up properly yet all my coupons were scanned and we're non-redeemable for any other purchase and yet I was not able to receive the items because they were not put into the register. This is the worst customer service I've ever received I'm completely blown away by the lack of customer service at this location,https://www.yelp.com/biz/mcdonalds-chico-8?osq=McDonald%27s&start=0
94,2,10/26/17,1,"It's 2pm and 90 degrees outside on a work day, good time for ice cream cone.  I wait in line behind 4 guest, and when I place my order this tall guy says the machine is down. But, I can buy a shake at regular price.   For two weeks this mcDummes had the ice cream machine broken, but they got a new one. So how could this brand new machine be down, he claimed it was being cleaned?  During the whole time in line, no one was cleaning it right behind this mcDummy.    This is how brilliant this location is, the forecast of weather this whole week is Chico warm.  So, let's close down the ice cream machine at our peak time of heat, Brilliant! Wait, lets not put a sign up at the curb side order app.  Just to screw with people, they'll spend 20 minutes on our phone app and get no where!   So, if you can make a shake and that is ice cream, then why not make a cone? Because the shake is not ice cream?",https://www.yelp.com/biz/mcdonalds-chico-8?osq=McDonald%27s&start=0
95,2,8/27/18,1,"If I could leave a 0 star rating, I would. The workers here are rude. I had ordered a smoothy, and as I pulled up to the window I could hear this individual complaining about making my smoothy. The ridiculous part is that he wasn't even discrete about this, he was yelling it to his coworker. I heard him complaining for about 5 mins while I waited for my food. It was the awkwardest thing ever when he had finally handed me my food. And on top of that they gave me 9 chicken nuggets instead of 10.",https://www.yelp.com/biz/mcdonalds-chico-8?osq=McDonald%27s&start=0
96,2,1/26/18,1,"Stopped here on my way home from a trip. Ordered 2 $1.00 cheeseburgers no catsup, no mustard, add MAC sauce. My total came to $5.13. What???  When I questioned it, I was told that they add .89 cents for the Mac sauce!   I have NEVER been charged for Mac sauce before and was not informed of a charge. The manager rolled her eyes at me when I questioned it. No apology   Needless to say, I will NOT be returning here.",https://www.yelp.com/biz/mcdonalds-chico-8?osq=McDonald%27s&start=0
97,2,3/19/18,1,Just wanted an McFlurry yet sadly the machine was down. Kinda like the meme. Wouldn't recommend.,https://www.yelp.com/biz/mcdonalds-chico-8?osq=McDonald%27s&start=0
98,2,12/3/17,1,"I just got two fish sandwiches from this location and drove 5 minutes home. They were both dry as stale. One was barely edible but the other was literally glued to the cardboard box and I'm not joking one singe bit when I say I tried pushing my finger and thumb through the bun and COULD NOT.  it was rock hard.  You know I probably eat at this location once every two days and usually the food is acceptable.  Tonight 12/3/2017 @ 5:36 pm someone ruined my dinner.  I called and asked for the manager.. of course the girl that answered the phone said ""I'm the manager"" I told her the situation and that I don't want anything and I'm not even coming back to get a new sandwich. To that I get zero reply.  Not an ""I'm sorry"" NOTHING.  and I wasn't being mean at all.  I said I just wanted to let you know.  Then as I'm sitting there listening to her zero reply I said ""ok thank you"" then she said ok thank you.   Listen... I know it's McDonald's but c'mon... it's also just bread cheese fish and tartar sauce.  Then just a teeny tiny common sence.",https://www.yelp.com/biz/mcdonalds-chico-8?osq=McDonald%27s&start=0
