,time,rating,review,restaurant_url
56,5/9/2016,3.0,"I swung by this McDonald's just to grab a shake and had a normal experience.  Décor: It's a McDonald's and it's located within Ogilvie Transportation Center's food court. It's just a walk-up counter but there are several registers and the menu is prominently displayed right above the employees and is easy to read. Depending on when you catch it there can be a bit of a line but that is to be expected. Bathroom: n/a  Staff: The cashier seemed friendly enough and no one else that worked there stuck out to me either positively or negatively.  Food: I just had the shake but it was prepared exactly as I requested (no cherry or whipped cream), and in pretty rapid time as well!  Value: It's McDonald's!  I'm really not sure why others bag on this location so much... it's build for speed, not comfort. However, I will concede that I didn't get a ""full"" experience of ordering food so that may be the difference. But I'd return again in the future.",https://www.yelp.com//biz/mcdonalds-chicago-112?osq=McDonald%27s
57,2/5/2018,2.0,What's going on people? Not the first time I got my thing wrong. M Hot tea became M water??!!! Paid extra for water :( Have to get on my train on time and cannot check my order every time!!! I won't trust those people any more.,https://www.yelp.com//biz/mcdonalds-chicago-112?osq=McDonald%27s
58,3/21/2018,2.0,"The rare time I go to McDonald, I usually go because I really like their caramel on the caramel sundae.  But if you want anything with ice cream, don't waste your time standing in line here. So far, I tried to get a sundae at least 7 times over the last year (trying a couple weeks and then a couple months apart) and EVERY time they've told me that their ice cream machine is broken or they are ""out of ice cream.""  I just tried again after waiting 6 months and again today they are ""out of ice cream"". This is the closest McDonald to my work, but every single time I bother to make the trip, they don't have ice cream even though they have it on their menu board.",https://www.yelp.com//biz/mcdonalds-chicago-112?osq=McDonald%27s
59,8/19/2018,1.0,It's 8:00 am on a Sunday and this location is closed. It is supposed to be open 24 hours a day. No explanation. There are workers back there but the cage is down. Unacceptable.,https://www.yelp.com//biz/mcdonalds-chicago-112?osq=McDonald%27s
60,9/24/2017,5.0,Wanted to leave a good review because self centered cry babies and fast food reviews tend to go together. I've never had an issue with any of my orders or anything here n I worked at McDonalds as a teen n everything seems to be typical. Wanted to point out that I was there a little before 9am on Thursday Sept 21 to get hash browns n an egg McMuffin (for my dad who I was on the way to see at the hospital). I was very overtired and hardly remember my train ride in because I was exhausted from getting home so late from the hospital the previous night but the girl who took my order was friendly and happy and upbeat and I admire her greatly (I did morning shifts n it's hard to keep that upbeat personality when you're getting yelled at constantly for the 2cent price increase on hash browns n coffee you had nothing to do with‍),https://www.yelp.com//biz/mcdonalds-chicago-112?osq=McDonald%27s
61,2/27/2017,1.0,"Yes, I must have a lot of time on my hands waiting for my 5:19 train to depart, since I am taking the time to rate McDonald's. I only come to McDonald's for coffee. So as a reader, adjust your expectations and realize that I'm less than a Starbucks coffee-goer.  (I enjoy Dunkin Donuts coffee and my second is McD's.)  I've been to this one at least a dozen times and more than half the time the coffee is burnt or not even fresh.    The staff seem to be comfortable with their level of service since we are a captive audience waiting for a train or making our way somewhere.    Coffee drinkers steer clear of this place.",https://www.yelp.com//biz/mcdonalds-chicago-112?osq=McDonald%27s
62,2/22/2017,5.0,"I go to this McDonald's location all the time, and the service is always really fast, especially during lunch hours when it's busy. They are good at keeping things going at a fast pace. The employees are all really nice too. I went there yesterday and decided to write a review because our cashier, Elizabeth, was really great. She was very friendly and had a smile with every customer we saw her interact with. She answered all our questions and delivered great service overall. She is good with customer service and she seemed to really care about helping people!",https://www.yelp.com//biz/mcdonalds-chicago-112?osq=McDonald%27s
63,3/15/2017,1.0,"I had a very simple order.    Double cheese Burger and McNuggets.   The manager was overwhelmed.    The girl on the register got three orders wrong while I was there and they guy in the grill was arguing.     After 10+ minutes I needed to catch my train and asked for my money back.  It was a little worse today, but slow and poor service is typical for this particular McD's",https://www.yelp.com//biz/mcdonalds-chicago-112?osq=McDonald%27s
64,11/23/2017,1.0,"Came here this morning for breakfast before going on to catch my connection and after I placed my order the girl tells all they have to drink is coffee,mochas,frapees, and apple juice no pop or orange juice.",https://www.yelp.com//biz/mcdonalds-chicago-112?osq=McDonald%27s
65,7/11/2013,1.0,"Something always seems to be wrong when I come here.  Every week I can look forward to the following:  Not enough registers open No pop available in the morning Waiting longer than 5 minutes to place and receive an order  I used to be a secret shopper for McDonalds and I can tell you for sure this location has low scores across the board per McDonalds standards!  From employees unkempt looks, the way that you are greeted and how your order is given to you this place doesn't follow Ronald McDonald's standards, more like Crusty the Grinch's standards!  I'm screwed because this McDonalds's is in my building!",https://www.yelp.com//biz/mcdonalds-chicago-112?osq=McDonald%27s
66,12/31/2013,2.0,"So I know we are people with standards -- but how are we suppose to set them? Should we have preconceived standards based on the situation? I ask this to myself a lot when it comes to things. For example, in America Got's Talent, should we be more blown away because the person singing is a 5-year old with a ""decent"" voice because s/he a kid? Should I get offended if a girl comes up to me and says I'm cute.... for an asian? Should I grade this McDonald's with more slack, because well, its a McDonalds, or do I scrutinize it as any restaurant?   Anywho, I know its a McDonalds, but should I be ""upset"" that they messed up my somewhat customized order that a ""normal"" restaurant can probably get right, but a McDonald's can very well get wrong? I dunno. But let me just say my health-conscious ass ordered a Southwest grilled chicken, no cheese, sauce on the side, and I end up getting a Southwest CRISPY chicken, with cheese, and plenty on sauce inside. So should I just sweep it under the ""What you expect? Its McDonalds"" rug, or do I have a legit point?  Oh well... its McDonalds xD",https://www.yelp.com//biz/mcdonalds-chicago-112?osq=McDonald%27s
