,restaurant_index,time,rating,review,restaurant_url
71,1,6/8/17,1,This place is the worst! Management has gone down hill. The drive thru people are slow and can't get an order right. Avoid!!,https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
72,1,11/1/17,1,"Simply put this place is a disaster! All of their workers are probably straight out of Folsom prison. It's never clear is there is anyone at the register. Behind the counter things are not better as everything seems to be in disarray. While I was standing at the cOunter to make an order, there was a guy cleaning the floor. He kept bumping into me with his broom as if he didn't want me to stand there. After I made my order and went to a table to eat, I observed the same guy trying to clean the floor for the next 30mins in the same spot! I gues there is a reason why this is called McDonalds. It's terrible!!!",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
73,1,5/13/17,2,"Screwed in the drive thru every time. Usually the big things are there and I'm missing small stuff like hash browns, syrup, a straw.  Every. Single. Time.",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
74,1,9/19/17,1,"Came thru drive thru, waited then asked to park because it was taking too long.  Helped nunerious cars.  Waited for total of 22min before driving away without the #4.  ONE #4! Keep the money",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
75,1,9/15/17,1,"I've never yelped anyone but this location deserves this. Worst service I've ever had at a McDonalds.  Took 20 minutes (no joke) to get 2 Big Macs, 2 small fries, 1 sausage egg McMuffin., a hamburger and a 10 piece McNugget. Kept saying they were waiting on the nuggets but watched several people with orders like mine that came in after me leave with trays of 10 piece nuggets on them. At least one had 2 orders of 10 piece. They were quite indifferent about it and no one apologized, just a rather cold ""you want some cookies"" and tossed in a couple. I would have been just fine with a sincere simple apology. But then they are never friendly or polite at this location. Rest of the food was cold. Will go elsewhere from now on.",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
76,1,7/23/17,5,"Great restaurant. Always had great food there. The place is renovated to the modern standard. Although sometimes the cashiers are a little sketch. But other than that, I've always had a great time at this McDonalds and would recommend it as one of the company's best.",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
77,1,7/15/17,1,"I'd give them zero stars but I can't, I worked at this location for the last year. It's absolutely horrible inside just as much as the outside. The new owners should be able to turn it around, but they need to fire colleen, the store manager, first &amp; work there way down the horrendous list of managers. If a lawyer was looking to get a big suit against McDonald's they'd get a thousand from this location alone. They have no personal regard for their employees &amp; only care about themselves &amp; they say it straight to your face. If you're wondering why your food takes so long to get out to you, it's probably cause the managers are standing around &amp; yelling at people &amp; sending employees home because the managers ""are upset"". I understand there's bad days, &amp; don't get me wrong not all of the managers are bad. There are many managers there that should be credited for the work they do Day &amp; night &amp; they get zero, again thanks to colleen. So please if you have any care for workers &amp; don't feel like getting a mistake due to the poor staffing on the inside, don't eat here. Also, lawyers feel free to message me, I'm not joking on the things they do in there.",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
78,1,6/27/16,5,When I come too the Mc Donald. On foothills. There all ways fast. Very much good at. Their work. Toni. Is very hard working too wish they would be more. Nice too her,https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
79,1,1/23/17,1,"I went through the drive thru for a kids meal for my son when I got home his nuggets were missing. I called and I was promised that they would replace the meal when I came back just give them my name. I went in asked for the replacement meal. They couldn't find the note nor could they tell me who the non English Spanish speaking person whom I spoke with was. The shift supervisor for this morning instantly had an attitude when I was trying to recall the exact date of the purchase. Although I was told I'd only need my name, she informed me that she's only replacing the nuggets since I didn't know the day it happened. I was only asking for them to replace what was missing in the first place. It was a horrible experience and not the first. I won't be back.",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
80,1,5/9/17,1,Good food but horrendous for expediting food on time! Waited almost ten minutes for chicken nuggets and it wasn't even busy!,https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
81,1,1/9/17,1,"I tried this place again and they always manage to get my order wrong, even though I don't substitute anything last time going I rather drive  further.",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
82,1,8/10/14,2,I have had quite a few issues with the workers here. I have had them talk bad about me as if I wasn't even there. They do not fill their fry containers all the way and do not give you everything you pay for.   Try and check before you drive away that you have your full order or that you do not have someone elses order.,https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
83,1,7/13/16,2,This is the last time at this McDonald's..took my little grandchildren for dinner this evening as they wanted to play in the play yard there..the play area was so dirty..tables needed to be wiped down...the food was cold..it's convenient for us but will find another McDonald's to eat at.,https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
84,1,4/18/16,1,These people want $15 an hour?!  I had to repeat my order 5 times! 4 piece chicken nugget kids meal! The female at the window wasn't paying attention at all!! It's not rocket science to punch in 3 buttons! I asked if she was new but she said she had worked there for over a year! Another reason why I loathe McDonald's,https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=40
85,1,3/9/17,1,"Worst drive-thru. The woman taking my order pretended she couldn't hear me. Multiple customers had problems with their orders.  Cars backed up for miles. I am concerned about the cleanliness and quality of the food. From what I could see, it was chaos behind the counter.",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=40
86,1,7/27/14,3,"$1 drinks and open insane hours.  What's not to like for a quick, non healthy meal?!?    Shhhhh, don't tell anyone I went to McDs!",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=40
87,1,3/9/16,1,"So I go through the drive thru to order an early lunch.  They promptly tell me breakfast only until 10:30.  The problem is that it was 11:04!  Neither the employee or the manager would place my order.  Worst of all is both refused to admit it was well after the 10:30 cutoff!  Even tried to show them the clock on my phone but *both* refused to look at it!  Because they know I was right!  Bad experiences at two McD's now, maybe that is a sign to stop eating there altogether!",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=40
