,restaurant_index,time,rating,review,restaurant_url
74,2,5/7/16,5,"Siuy, t gtt ic ! I    ppi! Si  Li   cuty  t pt  ti i tu t y 5 t tut i tw. I yu    t igt   't wt t  wit wit  gucy t igt , gt yu  t t ptt McD' i tu. Yu w't  y.",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
75,2,3/12/14,1,"Was in a really good mood, until I was just treated like shit. I know it's mcdonalds,but I'm not talking about the food. Girl at the drive threw was just really trashy. Booo Hope a manager sees this",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
76,2,10/2/16,1,"Absolutely no  just called asking about their infamous ""spaghetti burger"" and was immediately shut down. Considering I only called after seeing a review on Yelp about it I am not happy. The fact the very overweight lady thought she could hang up on me shows the level of customer service. I wish I could go back in time and slap her own cellulite into her mouth (she would suffocate). McDonalds will never make it as a successful business.",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=20
77,2,11/25/14,1,"Terrible service.  They messed up my drive thru order.  I called them and told them about it,  thinking they'd just take my name and next time give me a free burger or something.  No,  they want me to bring the mistake across town to them!  Uh,  no,  I'm not loading my kids back up,  driving back across town to give them their mistake back.  I offered to take a pic of the mistake,  but that wasn't good enough.  They said I could save the burgers they messed up on and bring them back when I'm close by,  Ummm really??  Save nasty old burgers?? Rude staff, terrible management,  and I'm now I'm  Out $13!!  I even called corporate and they didn't care either!  Ridiculous policy..  I'm now a burger King or Wendy's gal",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=20
78,2,9/5/14,1,This location turns there ice-cream machine off at 11pm and also stops serving blended drinks at that time too... I understand it's to save time on cleaning but it's not fair to the customers that drive across town to order something while you are still open for business. You should serve everything that's on your menu until your open sign is turned off.,https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=20
79,2,2/16/15,1,"Worst McDonald's experience I've ever had, I will not be going back. After ordering what seemed to be an extremely simple egg mcmuffin, which they messed up, I called to explain my issue. They had made the wrong sandwich but that I didn't have time to go back and get a new one. I was then told to bring the sandwich back tomorrow to get a new one. Cause that's all I wanted to do, drive around with an old McDonald's breakfast sandwich in my car for hours and hours. Absolutely ridiculous, you should think about changing your absurd policy, you might get more customers.",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=20
80,2,11/2/14,1,"Came here around 10, didn't get food until a little before 11. Got a big breakfast, went to sit down and didn't get up for almost 45 minutes. Was ridiculous. And they didn't give me a English muffin with it either. Bad times",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=20
81,2,2/15/12,3,Standard McDonald. This one tends to mess up my breakfast order more than the other ones. Big drive through tho. Easy access.,https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=20
82,2,5/20/14,1,"I dont really expect much from mcdonalds but at least a mild amount of friendliness would have been appreciated. From the second I started to order I was treated as a burden. The cashier on drive thru was so rude to us I will never be back. There is as nice way to tell someone you are out of something instead of giving a bunch of attitude. If this was even the first time this had happened it would have been fine but this happens every time we go. Never again, I'll go across town from now on.",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=20
83,2,8/18/14,1,"This is the first time I are fast good in 17 years and I know why I stopped this food will kill u I was so hungry today I stopped in ate the ""new"" 7$ grilled chicken bacon club sandwitch at 1pm it gave me instant fatigue and put me to sleep until now 920 pm I woke up my eyes are swollen I have blisters on my skin and a big rash on my legs I feel like total garbage like I've Ben up for 2 weeks I can't get out of bed now and I was feeling amazing prior to 1 pm I almost think I need to see a doctor this is my first ever time on yelp I downloaded it just for this post! I highly recommend people do not ruin there body's with who knows what there serving common blisters all over and rashes and eyes swollen shut I can barley type this that's all I have to say for I must layback down and sleep the rest of the night I just hope I wake up in the morning",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=20
84,2,12/19/12,1,"I had a nice review written for this place but I'm going to back peddle.  I ended up having one of the worst experiences in my life as far as customer service goes.  They messed up my order in the drive through and I went back in.  I walked up to the counter and the manager just stared at me.  I told her I think they gave me the wrong order.  She said nothing and just stared at me.  I told her what my order was and she walked up, grabbed my bag of food and threw it in the trash and snapped at a bunch of employees.  The food was remade and five minutes or so later a new bag was prsented to me.  The entire time all the employees avoided eye contact with me, the lady manager shot me a number of crappy looks and no one said one word to me.  I used to manage a restaurant and even if its ""just mcdonalds"" there is a bare minimum of customer service skills people should posess.  Id say I hope she gets fired but its clear her days are numbered.  I thought even mcdonalds had an underwear goes on the inside of your pants. (Points to you if you get the reference) I'm going to burger king.  Thanks for nothing  Numerous times lately we also only get half a carton of fries or flat out cold fries.  yuck.",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=20
85,2,4/27/14,1,Literally the most disgusting place I have ever been. The staff was rude and they were allowing people to cut right in front of us and not say a thing I literally want to give minus stars they don't even deserve one. We have a two year old with us and there were other children in there and guests were rolling blunts and staff did not say a word. So innappropriate especially with children in a family fast food place. They need to get shut down if you ask me! I got my good threw it away and walked out so gross! Not to mention I wasted my money and had to go someone else to eat!,https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=20
86,2,7/10/11,2,"I found a coupon online at <a href=""/redir?url=http%3A%2F%2FMcdonalds.com&amp;s=cb5f96538523f72f1385d415beded77c27d697f78e2bde98b6bf1dc69af484e7"" rel=""nofollow"" target=""_blank"">Mcdonalds.com</a> for buy a smoothie get one free.  I thought this was a great way for us to try them out!  So I printed the coupon on my black and white printer.  They would not accept the coupon unless it was in full color.  To top it off, you can only print the coupon once.  This is not McDonald's policy, it is the policy of the franchise owner!  I went through hell to print this coupon from a different computer using a different printer (color) and finally got my free smoothie!  Yes, it was delicious!   The manager told me the same guy owns all of the mcdonalds in chico, so this policy is in place at all of them!  Stupid idea!  I believe it is just this owner's way of trying not to honor this awesome deal!",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=20
