,restaurant_index,time,rating,review,restaurant_url
62,2,3/4/2017,2.0,Wait is  super long and employees move so slow. Front counter girl had to remake oatmeal twice because she wasn't paying attention to what she was doing.,https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
63,2,4/19/2017,1.0,I mean I just don't appreciate that there were egg shells in my sausage mcmuffin. That's just lazy. I could see if there was just one pieces but there were multiple pieces. My sausage mcmuffin shouldn't be crunchy.,https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
64,2,8/19/2017,1.0,This blonde dude whenever he's at the driver thru the second window there's always stuff missing. Spent 4$ on pancakes NO BUTTER/FORK/SYRUP! Wth??? I'm so tired of this place never getting my order right. I get that it's Mcdonalds but come onnnnnnn.,https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
65,2,11/19/2016,1.0,"Got myself some McNuggets and a large fry today. Food was pretty good, per the usual at almost any McDonald's. However, upon finishing my fries and McNuggets I went into the bag to polish off my quintessential bag fries only to discover that there were NONE. Zero! Not a single bag fry! I thought about going back and giving those guys a what for, but I was at work and they needed me there. This affront to fast food etiquette will not be forgotten. 1/10. Would not go back.",https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
66,2,12/6/2016,3.0,"Just left McDonald's, right after the grand opening at krispy kremes and they were pretty quick for fast food, the only thing I found wrong was that the hash browns seemed to be submerged In oil, more than usual.. too greasy",https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
67,2,6/25/2014,3.0,"Has a tv with sound playing, usually news.  My sundae looked kinda sad. At first I thought I got gypped but then I looked at pictures of the thing online for comparison, and yep, it really is supposed to look that sad. :( Poor poor sundae :(  On the flip side, the severs are nice :)",https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
68,2,12/8/2016,1.0,"I have a short lunch break from work.  I walk in at 11:30am, there are numerous employees behind in the kitchen area kind of milling about and one employee at a register taking orders, there is one customer in front of me and the two of them continue to chat on and on after their transact is complete for several minutes like they're old pals...I try to make eye contact with the employee, she continued to ignore me.   So, I walked out, went somewhere else and gave them my money instead.    I would like to see all McDs switch to automated kiosks, remove the human element all together.",https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
69,2,4/14/2015,3.0,As much as I try not to eat Mcdonalds..It is right across the street to my work. I smell it all day. They get pretty packed in there at times. The food is edible. I always feel like shit after I eat it though. My wife can smell it on me when I get home.. I try to mask it with lady perfume and glitter...,https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
70,2,7/17/2012,1.0,"I love my Big Mac but don't go here if you want something hot and fresh. I got served a cold, messy burger. I figure its a fast food joint so let the manager know. This blond lady came up and wow was I surprised. She said it sat at the window because I was in the drive thru! Did offer to replace it or refund. I asked her to and share stared at me like I called some crazy names. I asked a second time and she said I guess. then I asked if she could replace the fries too and replied it was not her fault they are cold. You came in here and let them sit. I gave her the bag and demanded my money back. I also called McDonald's customer service line and put a complaint.   Really, you hate your job, your employees don't like you, you need to get something else without working with people. You are lucky I forget your name or this would be here too.  Shame on you.",https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=20
71,2,4/5/2014,2.0,"Can't get their s*** straight! I went over there today because my manager had just ordered food, but they screwed it up. I had to go back and have them fix it so he could eat something today and order some food for me. I get back to work and now I have the wrong order! And as I was standing in line, the guy on front of me noticed my receipt and said, ""Did they screw up your food? Happens all the time over here!"" And the girl at the front counter taking orders had a blank look on her face so she probably was only playing half attention to what people were saying. She didn't hand me my cup for my drink, then when I walked away without it, she just continued on with the next person and I had to awkwardly reach around and apologize for getting into people's personal space! C'mon McDonald's! The world doesn't ask much of you! I know you're busy, but when you consistently get orders wrong!? And not having any customer service at all!? And then you hear these employees demanding more than minimum wage!?  It's like you're doing it on purpose! Way to be a stereotype!",https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=20
72,2,9/21/2014,1.0,"IT IS NOT ROCKET SCIENCE FOLKS!!!  Just got back from hitting this Mickey D's for my bad habit--a large diet coke with extra ice. Bad because I have gotten into the habit of chewing ice and bad because I hit several Mickey D's daily because of it. But I think that is going to change--tonight I waited in the drive-up for at least 10 minutes and when I got to the window I was handed a drink with hardly any ice--asked for more as that was my original order and the gal obliged me. Got home to take a swig and found that I was befouled with Dr. Pepper--not diet Coke. To me Dr. Pepper tastes like carbonated prune juice--it is disgusting. This is not the only Mc Donald's in town that consistently screws things up. At the Mc Donald's at Herndon and Cedar after receiving my soda and realizing that it hardly had any ice, I drove directly around to the other side, got out of the car, and marched over to the soda machine to add the correct amount of ice--I was quickly questioned by a Manager asking me what I was doing--evidently he thought I was a street cretin who came in with an old cup to swipe soda. Without even looking at him and continuing my business, I explained that I was adding the ice that I had requested that his hired help was unable or unwilling to provide me. He walked away. Also at that location I had one of the ""higher"" employees (he had on a white shirt instead of the regular polo shirts) came over to hand me a cone and I had to remind him that I had ordered a dipped cone--he went back dipped it and handed it to me, then came back with my soda----again it was wrong. Had to send him back to get some ice. And why is it when a customer has the large order from hell they let them clog up the drive through instead of having them pull off to a waiting space? Another pet peeve I have is if I order a soda and a cone, why am I being handed the cone first? I have no where to put it when you hand me the soda and straw and it is dripping and unless I ask it has not occurred to you people that this drippy cone could really use a napkin with it? I could go on, but you know, I really think my habit has gone by the wayside and so has my business with Mc Donald's.",https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=20
