,restaurant_index,time,rating,review,restaurant_url
57,1,2/2/16,3,"The drive thru here moves fairly quickly everytime I go thru which is nice because I normally only get a medium iced vanilla coffee. I don't know if it's because I haven't been to CA for awhile, but it seems like prices here are more expensive than in Sacramento. Anyways, the middle aged gentleman who takes the orders and your money is always very friendly, I enjoy his happy attitude everytime I drive thru. However, they put so much creamer in the iced coffee! It's like 3/4 creamer and 1/4 coffee! It's kind of disgustingly sweet.",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
58,1,8/14/13,3,"If there was ever a McDonalds that really showed you the face of a town, this one is it.    I've stopped at this location at various times while helping out my brother in law.  It never disappoints me as not just another chain fast food establishment, but, the place to people watch in Clearlake.  It seems to be a routine, and a meeting place for this small town. There's three men that hold court and discuss politics every morning at the tall tables near the cashier.  At the middle area, there's two women in motorized wheel chairs that seem have this as a routine, too.  They're wearing Muumuus, and order pancake meals.  Yes, it's predictable.  One time, I saw some people that were headed for burning man festival.  They looked more bay area hipster over Clearlake redneck, and the conversation and backpacks were indicative of their destiny.  The food- well, it's McDonalds, and the staff is more friendly than the nearby Jack In the Box. I haven't had any issues with the food.  The location has much to do with this place being an impromptu community meeting center. There isn't much to do in Clearlake, other than go boating/fishing and visit the Walmart, another people watch location nearby.    If you wind up in Clearlake, you'll go there at some point.",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
59,1,8/13/16,4,Had a large order and was asked to park because of it. As i have worked fast food before I know there is a time limit for the drive thru and that the cars must be kept moving so this was understandable. Was brought the remainder of our order only a few minutes after parking by a girl with noticeable burns on her hands when asked she stated they were from a previous order that requested no salt on their fries.made me feel bad for doing the same simply to get fresh fries. Staff was friendly and helpful.,https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
60,1,4/25/14,1,"It's a toss up between who is the worst mcdonalds in California, lakeport or clearlake. Order is never right, managers are rude, owners even worse. Makes me want to barf. And hell no I won't pull around and wait for my food!",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
61,1,11/1/16,4,"it may be cheap food, but you do receive great service... thank you McDonalds crew, for treating your customers like you would want to be treated... we will be back...",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
62,2,9/12/15,2,A skip. You are better off going to the AM PM gas station for a cardboard burger. This is the worst run McDonald's in the area and slow as the word that rhymes with yuck. And the interior is far too small for the amount of freeway traffic they get from I-5. Poor planning.   Keep on trucking.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
63,2,9/20/18,1,"I stop at McDonald's restaurants for coffee often, much less so for food. Although I do occasionally like thier breakfast sandwiches.  The one thing about McDonald's is you know what you're going to get, generally one is very similar to the next. (Key word ""generally"")  (Strike one:) This location was a pig pen, tables were all filthy. It looked like they hadn't been cleaned all morning or possibly since the night before. However I was hungry and on the road so I figured I would just get my breakfast to go.   (Strike two:) When I got up to the register to order I was greeted by an employee that simply looked at me with a blank stare and said (""go for it"") I know, it's McDonald's, but its an odd greeting at a business. I reminded myself wasn't really there for conversation.  (Strike three:) You guessed it, my order was wrong. I stood at the counter waiting for the guy who told me to ""go for it"" to acknowledge me as he threw 2 orders in bags in my direction, while shouting order numbers and ignoring me.   I finally got someone else's attention and my order was corrected. Considering there is seemingly a McDonald's at evey third exit, personally I'd drive by this one and look for the next one.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
64,2,9/18/18,1,Do not stop here!  The worst McDonalds I have ever been to! Employees were friendly enough but the place was so dirty I only got a drink and left.   I know they must wash the floor but it has years of being unkept.   The Bathroom was so bad I did not use it.   This is not usually the business ethic of McDonalds. I know a business is only as good as the person in charge.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
65,2,7/6/18,1,"A completely filthy restaurant. I first stopped at the men's restroom and it was a disaster. Partially flooded toilet, with a plastic garbage bag over the urinal.   After stepping out and looking around, I decided that the restaurant chairs, tables and floors were nearly as disgusting.   I vacated this pit. It should be shut down before someone gets sick and McDonald's earns a reputation like a well known Mexican restaurant chain we've all read about.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
66,2,11/13/18,1,"This is the worst McDonald's.  I won't eat any McDonald's but my mother ordered the 2 for 4$ Sausage McMuffin .  Inedible-cold, rubbery (was it even an egg?) the yellow yolk was a pale whitish yellow .  The morning manager was rude ! The drive thru staff was unfriendly or extremely shy idk.   The soda was flat and tasted like they save all the leftover drinks and combine them .   Never never never .  It was not clean and inviting either.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
