,restaurant_index,time,rating,review,restaurant_url
74,1,9/2/18,1,Literally terrible service and I'm sure McDonald's is called fast food right? Well this specific location will take you a nice 30 minutes to get your food,https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
75,1,2/6/18,2,"Tried the self pay kiosk for the first time. Not very intuitive. I am very computer literate and I had to have someone come and assist me and they had trouble too, and they work here. Logged on to the wifi here. Full strength signal but could not get web pages to load very fast. Slow internet, and no it is not crowded in here. I am sure over time they will work out the issues, but in it's current form I am not impressed. It is a fairly new restaurant. As such, it is very clean inside. I will try again at some point. Coffee is hot.",https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
76,1,2/18/18,1,"I ordered 1 quarter pounder (without cheese, yet it still came with it) and a double, with a chicken nugget meal. Both hamburgers bought 30min ago are still raw. The french fries could have been fresher, with a bit more salt. The hamburgers that were for other people were quite unappetizing!! One said ""this is the worst hamburger from McDonald's I've ever had"". There was no lunch rush, and only 2 cars ahead of us in the drive thru.",https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
77,1,12/30/17,3,Hate doing this but had to give them 3 stars because this is what I got in my large fries (see pic) I swear I hadn't touched one when I noticed it wasn't even full :( disappointing cus i paid $2.69 for these. Don't have time to get in line again smh,https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
78,1,10/10/18,1,"Worst customer service EVER! Went inside 2 weeks ago since the drive thru was so long to order 1 large iced tea and waited there for literally 10 minutes for a simple large tea. Are you kidding me!?!? Then I went thru the drive thru today to order a meal and the young girl who took my order had absolutly no customer skills and when I went to the window to pick up my meal, she handed me my foid and said ""here""! I looked up and asked her ""did you really just say that???"" I then told her that she really needs to learn some better customer skills. If managers are going to hire young and older people, they really need to put their employees thru some sort of great customer service training if they are going to be working with the public. I will not disclose the young girl's name since I really hope she learns and changes her ways but after reading the reviews on this location, I seem to be not the only one who feels this way. Get your store together!!!",https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
79,1,9/7/18,1,"The most I'll-run, unorganized McDonalds I've ever been to. Definitely not ""fast"" food and all the employees seem slow and have zero customer service skills. The drive thru takes forever as well.",https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
80,1,8/25/18,2,I'm giving two stars only because the girls were very nice. Placed a mobile order for two coffee drinks about 5 minutes before arriving to make sure they would be ready as we were in a hurry. Drinks took another 7 minutes after arriving to make with 1 person in the restaurant and 2 in the drive through. Didn't taste the drinks prior to leaving. One of the girls comes running out with a third drink as we get to the car. Said one of our drinks was wrong and was giving us the correct one. None of the three drinks were made correctly to what we ordered. Definitely will do Starbucks instead next time.,https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
81,1,5/25/18,1,"I ordered and they told me to go to the second window because my order wasn't ready yet. I waited there for about 12 minutes for my order and they never came. I decided to go inside and ask them about it and they didn't even have my order ready. They even messed up my order I had to go back. They asked if I wanted something for the trouble, but it is supposed to be voluntarily. They even had the excuse of saying they were waiting for fries, but I clearly saw fries ready for other customers. One star truly is generous to give, I would not have given this place anything more.",https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
82,1,5/9/18,1,Consistently slow service (probably the slowest McD I've ever been to) and dirty dining area. I've been here a handful of times and they've gotten my order wrong three times.,https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
83,1,2/26/18,1,"Ordered food, came to my table without ketchup. Employee said she would bring ketchup. Then realized no napkins. Looked around, no napkins, condiments, anything! Employee didn't return, how am I supposed to eat without ketchup, and no napkins? Really? Went to the counter to get these things, employees are busy, I must wait. For napkins? Employee says company policy, no condiments, napkins, straws on the floor, it's all behind the counter. What? Really? Isn't this a restaurant? She shrugs, gives me ketchup &amp; napkins. My food is cold. Dumb policy, poor service! I won't return here.",https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
84,1,3/11/18,1,"If i could give 0 stars i would, the employees are rude and slow and everytime I've here they manage to mess up my order. I got food from there and it was cold and my burger was still raw. Very unappetizing. I will never be returning to this location.",https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
85,1,4/30/18,1,"This place is rip off! Invest your money in a better option before you waste time and money here. Wait time is ridiculous, I ordered large fries it was not even half full. Sandwiches were smashed somehow when I had a small order, no soda in my drink just ice. They didn't apologize for the wait they did not offer and napkins or condiments did not apologize for the wait was rude at window snatching and rushing you out so they don't have to give you any more assistance. they give you your stuff and walk away slam the window in your face. PASS never coming here again!",https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
86,1,6/20/18,1,"I hope the manager or owner reads reviews and I really should go to the McDonalds National Website; while waiting for our food in the reserved spot, due to food not ready going thru drive-thru, one of the workers was on a break in front of the building, resting on the ground in uniform, smoking I assume a vapor cigarette of some sort.  She begins to cough loudly and turns into gagging and spitting/throughin up on the ground - WHAT THE HELL!! Be careful eating out.",https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
87,1,3/14/18,1,"Bought some checkin nuggets and asked for bbq sauce and the lady up front said she didnt have some that they were all the way in the back insinuating in her tone of voice she did not want to get them, managment needs to step up.",https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
88,1,3/30/18,3,What the heck! Every time I order sweet ice tea they give me unsweetened ice tea... LOL come on guyssss!!!,https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
89,1,5/23/17,1,"23, May 2017 The soda was hot. When you come to a mcdonalds. You expect the soda to be cold even without ice. I had to dump my drink out half way and then put ice and the drink is still warm and it's flat. Plus I've been waiting 15 minutes for my food. It usually takes 5-6 minutes for other McDonald's but this McDonald's just isn't cutting it. I also said excuse me because I was going to pay for sweet teas instead and they looked at me and ignored me. So not happy right now",https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=20
90,1,8/29/17,1,Horrible service!! Always get skipped by like 2-3 cars and they gave me raw food. Definitely won't be returning to this location. Been here 3 times before same thing every time. Minus the raw food that happened once.,https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=20
