,restaurant_index,time,rating,review,restaurant_url
72,2,2/23/2018,1.0,"The quality of taste never really is good, I keep coming back to get something better but I've attempted too many times and have learned not to expect quality coming in here. I went in the other night and ordered food for my family and a frappe. The frappe was started as soon as it came on screen and it was blended but didn't get poured into my cup a few minutes after I even got my food. I waited for about 8 minutes to get my food and my drink. When I got my frappe it didn't have the correct lid cause it seemed the manager wanted to half a** it and grab a dome lid and didn't even give drizzle and handed me a liquified blended drink. Large caramel frappe, no whip. Obviously it's too much to ask for cause the manager didn't care to look at the screen and read it, if he hadn't already cleared the order to keep the times down but even then should've had it memorized. Half minded, and Lazy is what I'd call it. Upon presentation an in tact straw wrapper on the counter and when I felt it was empty I asked for a straw and he pointed to the one on the counter which was empty and seen for himself when I had to show him the wrapper. The food here is lousy, the customer service is good with the younger people however the manager working that night was not good for business. It just baffles me how you could be so lazy I. Such a fast paced environment. Working at a McDonald's for a short time and hated every second of it. Even I, myself could've made a better product to the customer. After countless incorrect orders, bad service, bad quality, I feel this is it for me driving around the corner for a Big Mac, I'll go across town for one because at least that store as well as the other stores owned by the company can at least give a decent product both food quality, as well as customer service quality.  Edit: I forgot to mention when I had gotten home just one of the four sandwiches purchased had been tossed into the box in some odd fashion. How that even would manage to happen is beyond me.",https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
73,2,6/21/2018,5.0,Friendly staff. Great sweet tea. Come here alot on my lunch break everyone is always friendly and their new quarter pounder is REALLY GOOD! I recommend it. They must have put something addictive in it haha,https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
74,2,1/6/2018,1.0,The worst McDonald ever visited ... arrogant staff will never be back .. Bought six hash browns and clearly told them to give me real hot and I can wait but served me with warm food instead ...,https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
75,2,5/2/2018,4.0,"This McD is far and away the most accurate when it comes to order prep.  The other McD in Folsom gets it wrong every time.   The staff is usually friendly and the restaurant clean.  From time to time there may be a homeless person sitting in the back corner or in the restroom washing their clothes (yes, I've seen this happen).",https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
76,2,7/19/2018,1.0,"They make everyone park at drive thru, extremely frustrating especially when you have a small order. Stopped going",https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
77,2,3/24/2018,1.0,Messed up my order. Pretty sure the girl at the drive thru window was on crystal meth,https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
78,2,1/18/2018,1.0,"Horrible place to go. Let's get this straight. I had bad service the last time I was here when I asked for extra sauce. Mind you the extra sauce is not free lol. So I kindly asked the person who took my order that I wanted extra sauce but please can he make sure it's not outside of the burger. He was so rude and said what do u mean. I proceeded to explain the last experience I had when I asked for extra sauce. He was being sarcastic and just down right ugly. Than he said so u don't want extra sauce. Let's be clear when I ask for extra sauce it goes in the burger not all around the dam burger and box. So I had to pull up to the the window ask for the mgr and explain to him how his rude ass employee was and show him exhibit A. The picture of my last 2 burgers. Needless to say, nothing is going to happen to the employee. They are just going to continue to show how they don't value they're customer service.",https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
79,2,2/19/2018,5.0,Ok this is the coolest McDonald's I've ever been too . Staff is amazing and it's super clean,https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
80,2,12/31/2017,1.0,6AM and you are giving out cold breakfast?  I don't even know how that happens.    How are you just making breakfast and the hash brown is cold.  The Sausage Mcmuffin is cold.  Cheese is cold and hard.  Nice.,https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
81,2,12/3/2017,1.0,"This location is one of the worst McDonalds I've ever been to. Dirty interior, homeless people running around, rude and lazy staff. Prices here are more expensive than your average McDonalds too, which I expected in Folsom, so you may understand my dissatisfaction at such a shabby place with unfriendly service. No hello, no goodbye.",https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
82,2,1/23/2017,5.0,"How in the world can this McDonalds only have a 2.5 star rating?  I have only eaten inside once, but the drive through is top notch!  They are consistently super fast, friendly and good food!  The inside visit was equally great.  The quickness and great service here is what I wish all fast food restaurants would strive to be like.  I hope the owner is reading this because however they are pulling this off deserves to be recognized!!!",https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
83,2,12/29/2017,1.0,"Is this place a joke? Unless Folsom has decided to lower its standards, this place should be demolished. The quantity of drug addicted, toothless human trash outside being permitted to spill beer everywhere and loudly discuss their drama surprised me. Does McDonald's even care how trashy their location is? The answer is no. Homelessness is one thing, junkies, tweakers, and drunk losers are another, and this location seems to welcome them. Dont eat here.",https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
84,2,12/21/2017,1.0,I received 2 drinks a burger and an apple pie . The drinks were a total health hazard . TASTED LIKE MOLD ! It wasn't just flat and not enough syrup ! Clean the part where the soda comes out of . That is ridiculous,https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
85,2,7/13/2017,1.0,Don't go to this McDonald's. Go to the one on iron point. This store charges you more. For 2 sausage mcmuffin they charged me $3.58 while the one on iron point charged $2.58. And hash brown is outrageous. They charged $1.69 while the one on iron point only charged for $1.19.  Total ripoff.,https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
86,2,11/19/2017,1.0,"My family recently visited this McDonalds due to Pokemon kids meal promotion as a reward for the kids.  My kids happy meal contained a prior promotional toy inside the happy meal box.  The restaurant's window signage, receipt and even the happy meal box all indicated Pokemon.  My wife returned to the counter because my kids were unhappy about not receiving the Pokemon promotional toy.  The restaurant worker quickly dismissed my wife and told her that was all they have.  I had my kids and wife discontinue eating and put all the purchased items back on the tray.  I returned to the counter and explained that we came to the restaurant for Pokemon and were not happy with the service.  The worker looked around puzzled.  Another person came to the counter and re-iterated that there were no Pokemon toys.  I asked for refund on everything.  Now I had 3 workers attention, one possibly a manager.  It was at this moment that a worker who I presume was a manager went to the back and came out with 3 Pokemon toys.  I had mixed feelings.  Happy that my kids were going to get a toy, but extremely upset that I was lied to.  I believe that the store workers were holding on to these toys as collectibles for personal gain.  I will not return to this store.",https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
87,2,4/28/2017,1.0,Manager acting a cashier her face is horrible not smiling &amp; she looks ugly Mexican house keeping looks .  No good morning greetings . The store ambience sounds like we don't care whether you eat here or not so horrible stor. Jollibee is the best good greetings helpful crew store ambience excellent.,https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
88,2,12/24/2016,1.0,I have been here twice in 6 months..both times I got cold dried out meat in my Big Mac and 2nd nd Time a dried out Fish Fillet..This place has gone from bad to worse..The food is terrible.,https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
89,2,11/4/2014,3.0,My lunch McDonald's  I hit the drive through here for lunch every once in awhile. Service has always been polite.  Food has always been fresh and they have not messed up my order. Drive through flows pretty well.  Overall the food and service here is just fine and I will continue to stop here.,https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=20
